CustomerID,Name,Email,Phone
CUST034,Rohan Malhotra,rohan.malhotra34@gmail.com,9796305176
CUST035,Neha Mehta,neha.mehta35@gmail.com,9448460954
CUST036,Meera Malhotra,meera.malhotra36@gmail.com,9147042437
CUST037,Meera Verma,meera.verma37@gmail.com,9269045553
CUST038,Sneha Joshi,sneha.joshi38@gmail.com,9896998060
CUST039,Arjun Joshi,arjun.joshi39@gmail.com,9307478941
CUST040,Ishita Singh,ishita.singh40@gmail.com,9398253662
CUST041,Ananya Gupta,ananya.gupta41@gmail.com,9156429095
CUST042,Kabir Malhotra,kabir.malhotra42@gmail.com,9905586193
CUST043,Rohan Joshi,rohan.joshi43@gmail.com,9898988224
CUST044,Riya Kapoor,riya.kapoor44@gmail.com,9119630389
CUST045,Simran Patel,simran.patel45@gmail.com,9189138731
CUST046,Arjun Malhotra,arjun.malhotra46@gmail.com,9872087807
CUST047,Kabir Verma,kabir.verma47@gmail.com,9634668060
CUST048,Aditi Malhotra,aditi.malhotra48@gmail.com,9728204075
CUST049,Ishita Sharma,ishita.sharma49@gmail.com,9609464423
CUST050,Aditya Mehta,aditya.mehta50@gmail.com,9335108222
CUST051,Sneha Joshi,sneha.joshi51@gmail.com,9101498740
CUST052,Aman Kapoor,aman.kapoor52@gmail.com,9630006038
CUST053,Yash Sharma,yash.sharma53@gmail.com,9558385177
CUST054,Ananya Sharma,ananya.sharma54@gmail.com,9138667552
CUST055,Yash Bansal,yash.bansal55@gmail.com,9071540871
CUST056,Pooja Verma,pooja.verma56@gmail.com,9356748731
CUST057,Aman Mehta,aman.mehta57@gmail.com,9601403138
CUST058,Arjun Kapoor,arjun.kapoor58@gmail.com,9363189390
CUST059,Riya Gupta,riya.gupta59@gmail.com,9698983119
CUST060,Pooja Patel,pooja.patel60@gmail.com,9544492762
CUST061,Ishita Joshi,ishita.joshi61@gmail.com,9356964207
CUST062,Aditya Gupta,aditya.gupta62@gmail.com,9532250232
CUST063,Vikram Kapoor,vikram.kapoor63@gmail.com,9357051897
CUST064,Meera Mehta,meera.mehta64@gmail.com,9516532146
CUST065,Arjun Sharma,arjun.sharma65@gmail.com,9095479757
CUST066,Aman Gupta,aman.gupta66@gmail.com,9333343141
CUST067,Kabir Sharma,kabir.sharma67@gmail.com,9452906999
CUST068,Sneha Gupta,sneha.gupta68@gmail.com,9006920976
CUST069,Vikram Sharma,vikram.sharma69@gmail.com,9975180529
CUST070,Vikram Patel,vikram.patel70@gmail.com,9390706841
CUST071,Ishita Bansal,ishita.bansal71@gmail.com,9203760570
CUST072,Kabir Kapoor,kabir.kapoor72@gmail.com,9833964317
CUST073,Riya Gupta,riya.gupta73@gmail.com,9702135664
CUST074,Aditi Gupta,aditi.gupta74@gmail.com,9872248720
CUST075,Vikram Gupta,vikram.gupta75@gmail.com,9927305101
CUST076,Vikram Singh,vikram.singh76@gmail.com,9138315074
CUST077,Aditi Verma,aditi.verma77@gmail.com,9034289163
CUST078,Vikram Mehta,vikram.mehta78@gmail.com,9294744230
CUST079,Arjun Gupta,arjun.gupta79@gmail.com,9170823095
CUST080,Pooja Patel,pooja.patel80@gmail.com,9994962759
CUST081,Pooja Gupta,pooja.gupta81@gmail.com,9163864405
CUST082,Vikram Sharma,vikram.sharma82@gmail.com,9469557635
CUST083,Yash Verma,yash.verma83@gmail.com,9234257638
CUST084,Rohan Verma,rohan.verma84@gmail.com,9631633768
CUST085,Vikram Patel,vikram.patel85@gmail.com,9047837072
CUST086,Arjun Gupta,arjun.gupta86@gmail.com,9512947961
CUST087,Aman Sharma,aman.sharma87@gmail.com,9698881533
CUST088,Aditya Sharma,aditya.sharma88@gmail.com,9386071576
CUST089,Ishita Sharma,ishita.sharma89@gmail.com,9243673372
CUST090,Pooja Verma,pooja.verma90@gmail.com,9162650951
CUST091,Meera Bansal,meera.bansal91@gmail.com,9799136923
CUST092,Simran Sharma,simran.sharma92@gmail.com,9166977732
CUST093,Pooja Kapoor,pooja.kapoor93@gmail.com,9710588078
CUST094,Nikhil Malhotra,nikhil.malhotra94@gmail.com,9136164879
CUST095,Ananya Mehta,ananya.mehta95@gmail.com,9717144624
CUST096,Nikhil Singh,nikhil.singh96@gmail.com,9839373705
CUST097,Rahul Sharma,rahul.sharma97@gmail.com,9146400009
CUST098,Vikram Kapoor,vikram.kapoor98@gmail.com,9358885347
CUST099,Rohan Patel,rohan.patel99@gmail.com,9117548796
CUST100,Ishita Kapoor,ishita.kapoor100@gmail.com,9377577243
